date,views_total,views_unique,clones_total,clones_unique
2022-11-17,40,18,11,8
2022-11-18,104,20,6,5
2022-11-19,16,8,5,4
2022-11-20,15,4,6,4
2022-11-21,9,8,2,2
2022-11-22,55,15,5,4
2022-11-23,39,15,4,4
2022-11-24,32,12,3,3
2022-11-25,22,14,2,2
2022-11-26,8,5,2,2
2022-11-27,3,2,1,1
2022-11-28,20,13,4,3
2022-11-29,27,11,3,3
2022-11-30,24,6,5,4
2022-12-01,38,11,4,4
2022-12-02,12,7,4,4
2022-12-03,16,2,1,1
2022-12-04,15,3,5,3
2022-12-05,21,10,6,5
2022-12-06,49,13,7,6
2022-12-07,15,6,8,5
2022-12-08,14,9,13,6
2022-12-09,28,6,3,3
2022-12-10,14,4,11,5
2022-12-11,5,4,11,6
2022-12-12,54,13,10,8
2022-12-13,18,7,8,6
2022-12-14,16,9,4,3
2022-12-15,29,9,2,2
2022-12-16,25,13,10,5
2022-12-17,8,6,5,5
2022-12-18,8,4,2,2
2022-12-19,10,5,5,3
2022-12-20,12,5,5,5
2022-12-21,6,4,4,3
2022-12-22,5,5,2,2
2022-12-23,5,1,2,2
2022-12-24,0,0,2,2
2022-12-25,5,2,2,2
2022-12-26,2,2,1,1
2022-12-27,3,2,1,1
2022-12-28,2,2,1,1
2022-12-29,7,3,13,6
2022-12-30,0,0,3,2
2022-12-31,7,3,2,2
2023-01-01,1,1,1,1
2023-01-02,7,3,1,1
2023-01-03,15,8,14,9
2023-01-04,10,8,7,5
2023-01-05,35,6,12,8
2023-01-06,71,14,15,8
2023-01-07,29,7,3,3
2023-01-08,14,3,7,6
2023-01-09,17,7,9,5
2023-01-10,8,5,1,1
2023-01-11,22,9,2,2
2023-01-12,15,10,4,4
2023-01-13,27,13,5,3
2023-01-14,12,7,3,3
2023-01-15,1,1,2,2
2023-01-16,15,3,4,3
2023-01-17,3,3,3,3
2023-01-18,15,7,2,2
2023-01-19,31,11,14,6
2023-01-20,15,9,2,2
2023-01-21,4,3,2,2
2023-01-22,28,3,10,5
2023-01-23,12,9,277,8
2023-01-24,73,8,53,11
2023-01-25,72,16,19,10
2023-01-26,22,6,7,3
2023-01-27,21,8,8,5
2023-01-28,4,2,9,6
2023-01-29,54,6,28,9
2023-01-30,77,9,30,12
2023-01-31,77,14,34,16
2023-02-01,5,4,8,6
2023-02-02,6,4,10,6
2023-02-03,4,3,6,4
2023-02-04,8,6,6,5
2023-02-05,7,4,3,3
2023-02-06,16,9,4,4
2023-02-07,12,7,6,6
2023-02-08,10,5,1,1
2023-02-09,26,5,6,4
2023-02-10,2,2,16,2
2023-02-11,6,2,1,1
2023-02-12,3,3,2,2
2023-02-13,46,7,20,8
2023-02-14,81,15,27,14
2023-02-15,29,15,22,13
2023-02-16,28,13,9,6
2023-02-17,54,11,22,10
2023-02-18,31,6,14,8
2023-02-19,41,8,18,8
2023-02-20,57,14,33,16
2023-02-21,20,12,10,6
2023-02-22,27,16,15,11
2023-02-23,66,12,13,9
2023-02-24,11,7,6,5
2023-02-25,30,3,2,2
2023-02-26,31,10,17,8
2023-02-27,5,3,2,2
2023-02-28,42,16,31,12
2023-03-01,10,7,8,7
2023-03-02,19,8,17,8
2023-03-03,30,11,10,6
2023-03-04,10,5,10,4
2023-03-05,1,1,3,3
2023-03-06,26,11,5,5
2023-03-07,20,12,6,5
2023-03-08,48,15,9,6
2023-03-09,57,14,12,8
2023-03-10,21,7,7,4
2023-03-11,8,2,3,3
2023-03-12,3,1,2,2
2023-03-13,10,7,6,6
2023-03-14,21,11,3,3
2023-03-15,35,14,4,3
2023-03-16,77,18,26,13
2023-03-17,32,8,6,4
2023-03-18,14,4,8,4
2023-03-19,12,6,8,3
2023-03-20,20,5,6,3
2023-03-21,48,20,11,7
2023-03-22,38,12,11,4
2023-03-23,11,5,4,3
2023-03-24,3,2,3,3
2023-03-25,0,0,2,2
2023-03-26,2,2,1,1
2023-03-27,5,4,3,3
2023-03-28,16,7,4,3
2023-03-29,7,4,7,4
2023-03-30,6,6,13,6
2023-03-31,8,5,4,4
2023-04-01,6,3,7,4
2023-04-02,98,3,41,14
2023-04-03,280,9,89,18
2023-04-04,76,21,14,11
2023-04-05,61,9,22,13
2023-04-06,61,15,19,9
2023-04-07,15,9,2,2
2023-04-08,1,1,3,3
2023-04-09,26,2,8,6
2023-04-10,16,7,4,4
2023-04-11,19,13,6,5
2023-04-12,45,14,7,6
2023-04-13,42,15,22,12
2023-04-14,32,11,4,4
2023-04-15,26,5,11,8
2023-04-16,10,4,13,4
2023-04-17,60,26,10,8
2023-04-18,147,42,49,15
2023-04-19,69,11,22,9
2023-04-20,32,13,18,7
2023-04-21,203,20,150,17
2023-04-22,158,8,40,13
2023-04-23,40,7,28,12
2023-04-24,49,12,15,11
2023-04-25,97,13,23,9
2023-04-26,73,13,23,13
2023-04-27,64,11,15,11
2023-04-28,51,7,28,12
2023-04-29,27,7,5,4
2023-04-30,68,6,30,14
2023-05-01,84,9,32,10
2023-05-02,105,24,42,17
2023-05-03,103,21,33,17
2023-05-04,208,28,40,14
2023-05-05,36,20,5,4
2023-05-06,21,6,9,6
2023-05-07,65,14,12,8
2023-05-08,97,9,33,12
2023-05-09,77,14,16,10
2023-05-10,23,12,9,6
2023-05-11,149,15,16,6
2023-05-12,49,13,9,7
2023-05-13,5,3,4,2
2023-05-14,28,5,4,3
2023-05-15,37,8,11,8
2023-05-16,51,19,18,12
2023-05-17,36,14,15,9
2023-05-18,15,10,6,6
2023-05-19,30,11,9,7
2023-05-20,3,2,6,4
2023-05-21,9,5,8,5
2023-05-22,28,13,9,6
2023-05-23,24,14,6,6
2023-05-24,26,13,5,4
2023-05-25,53,10,11,7
2023-05-26,30,8,5,4
2023-05-27,14,3,4,4
2023-05-28,34,7,6,4
2023-05-29,45,9,12,10
2023-05-30,74,13,11,7
2023-05-31,114,12,32,16
2023-06-01,34,14,10,6
2023-06-02,25,9,9,6
2023-06-03,5,4,4,4
2023-06-04,26,6,4,3
2023-06-05,120,18,23,9
2023-06-06,73,17,16,11
2023-06-07,61,13,9,7
2023-06-08,88,16,15,11
2023-06-09,99,18,17,8
2023-06-10,15,5,3,3
2023-06-11,21,6,2,2
2023-06-12,45,10,7,6
2023-06-13,18,12,2,2
2023-06-14,47,20,10,7
2023-06-15,17,11,5,5
2023-06-16,10,6,5,4
2023-06-17,30,5,3,3
2023-06-18,14,5,2,2
2023-06-19,53,8,11,8
2023-06-20,77,17,20,10
2023-06-21,46,13,14,8
2023-06-22,83,17,24,14
2023-06-23,28,15,10,7
2023-06-24,12,6,3,3
2023-06-25,11,3,1,1
2023-06-26,38,13,4,4
2023-06-27,105,18,12,9
2023-06-28,120,13,31,14
2023-06-29,14,10,6,5
2023-06-30,25,12,4,4
2023-07-01,15,7,9,7
2023-07-02,12,5,3,3
2023-07-03,70,13,14,10
2023-07-04,90,12,22,12
2023-07-05,51,16,11,7
2023-07-06,38,15,8,6
2023-07-07,39,12,10,7
2023-07-08,28,6,4,4
2023-07-09,38,8,6,5
2023-07-10,87,17,12,10
2023-07-11,24,12,17,9
2023-07-12,108,19,16,9
2023-07-13,168,17,19,11
2023-07-14,51,23,10,9
2023-07-15,19,7,2,2
2023-07-16,73,18,5,3
2023-07-17,80,30,27,15
2023-07-18,70,23,17,11
2023-07-19,88,28,27,16
2023-07-20,21,13,3,3
2023-07-21,7,6,6,3
2023-07-22,8,4,6,5
2023-07-23,47,4,19,14
2023-07-24,28,17,17,13
2023-07-25,16,11,7,7
2023-07-26,52,16,12,10
2023-07-27,20,9,8,7
2023-07-28,68,18,5,4
2023-07-29,4,3,3,3
2023-07-30,59,10,11,7
2023-07-31,177,17,26,17
2023-08-01,82,18,23,19
2023-08-02,83,15,8,8
2023-08-03,81,18,12,8
2023-08-04,130,16,5,4
2023-08-05,46,9,11,5
2023-08-06,58,9,8,6
2023-08-07,58,22,11,9
2023-08-08,96,18,5,5
2023-08-09,123,16,14,10
2023-08-10,58,10,11,7
2023-08-11,50,7,10,8
2023-08-12,6,3,2,2
2023-08-13,10,5,1,1
2023-08-14,37,9,8,7
2023-08-15,30,11,3,3
2023-08-16,63,16,8,7
2023-08-17,31,9,11,7
2023-08-18,66,15,9,9
2023-08-19,52,4,3,2
2023-08-20,3,2,2,2
2023-08-21,53,9,7,7
2023-08-22,48,12,10,5
2023-08-23,48,17,8,7
2023-08-24,13,5,2,2
2023-08-25,24,9,5,4
2023-08-26,16,8,3,2
2023-08-27,7,4,3,3
2023-08-28,60,15,15,7
2023-08-29,59,19,4,3
2023-08-30,99,12,20,16
2023-08-31,65,17,7,6
2023-09-01,116,22,21,16
2023-09-02,17,5,9,2
2023-09-03,29,5,5,4
2023-09-04,80,17,20,15
2023-09-05,62,19,10,5
2023-09-06,62,18,9,6
2023-09-07,94,26,12,8
2023-09-08,88,23,20,14
2023-09-09,24,9,4,4
2023-09-10,81,7,19,14
2023-09-11,76,23,18,12
2023-09-12,118,25,7,6
2023-09-13,72,17,20,11
2023-09-14,96,27,30,17
2023-09-15,53,20,8,6
2023-09-16,27,5,6,4
2023-09-17,7,2,3,3
2023-09-18,49,12,13,10
2023-09-19,53,17,13,9
2023-09-20,65,18,4,3
2023-09-21,124,28,26,19
2023-09-22,107,28,20,7
2023-09-23,25,7,3,2
2023-09-24,22,5,3,3
2023-09-25,26,15,3,3
2023-09-26,59,12,12,9
2023-09-27,48,9,13,6
2023-09-28,73,15,9,8
2023-09-29,75,17,17,12
2023-09-30,16,6,1,1
2023-10-01,6,4,7,5
2023-10-02,36,10,8,8
2023-10-03,32,9,6,5
2023-10-04,40,8,9,7
2023-10-05,43,15,7,5
2023-10-06,24,7,1,1
2023-10-07,11,4,1,1
2023-10-08,7,6,1,1
2023-10-09,90,21,34,15
2023-10-10,146,27,24,12
2023-10-11,64,13,12,6
2023-10-12,74,18,21,13
2023-10-13,64,11,23,6
2023-10-14,23,9,21,6
2023-10-15,10,6,2,2
2023-10-16,60,22,10,8
2023-10-17,84,21,5,4
2023-10-18,119,26,28,9
2023-10-19,155,16,36,17
2023-10-20,19,10,3,3
2023-10-21,27,4,4,4
2023-10-22,7,2,2,2
2023-10-23,36,16,5,5
2023-10-24,37,11,5,4
2023-10-25,121,31,42,10
2023-10-26,69,13,7,5
2023-10-27,53,17,4,4
2023-10-28,34,6,5,5
2023-10-29,26,7,2,2
2023-10-30,44,13,8,6
2023-10-31,63,19,7,6
2023-11-01,36,13,4,4
2023-11-02,35,16,10,7
2023-11-03,28,10,8,3
2023-11-04,14,5,3,3
2023-11-05,50,5,11,6
2023-11-06,27,12,13,7
2023-11-07,57,16,6,5
2023-11-08,60,17,12,6
2023-11-09,59,12,8,6
2023-11-10,283,19,41,16
2023-11-11,25,4,4,4
2023-11-12,44,5,2,2
2023-11-13,48,14,5,5
2023-11-14,115,19,20,10
2023-11-15,66,16,12,6
2023-11-16,51,17,12,9
2023-11-17,28,10,6,3
2023-11-18,20,5,4,4
2023-11-19,13,5,6,3
2023-11-20,124,23,24,9
2023-11-21,120,20,17,10
2023-11-22,85,15,12,8
2023-11-23,46,10,12,7
2023-11-24,89,8,25,12
2023-11-25,16,7,18,15
2023-11-26,3,3,1,1
2023-11-27,68,14,27,15
2023-11-28,111,11,10,7
2023-11-29,40,12,6,5
2023-11-30,32,13,4,4
2023-12-01,73,14,10,9
2023-12-02,10,7,5,5
2023-12-03,20,5,2,2
2023-12-04,35,11,10,7
2023-12-05,102,14,51,11
2023-12-06,111,17,31,16
2023-12-07,195,18,12,10
2023-12-08,48,12,1,1
2023-12-09,35,12,4,4
2023-12-10,54,5,2,2
2023-12-11,76,10,8,7
2023-12-12,110,17,18,11
2023-12-13,106,14,18,14
2023-12-14,143,17,15,8
2023-12-15,41,13,7,6
2023-12-16,29,6,13,5
2023-12-17,12,3,3,3
2023-12-18,155,14,14,10
2023-12-19,103,16,18,9
2023-12-20,60,8,10,6
2023-12-21,85,15,12,10
2023-12-22,45,10,4,4
2023-12-23,14,6,5,4
2023-12-24,7,5,2,2
2023-12-25,15,2,4,4
2023-12-26,38,7,12,3
2023-12-27,22,10,6,5
2023-12-28,34,4,11,7
2023-12-29,41,4,7,2
2023-12-30,59,5,12,6
2023-12-31,12,4,3,3
2024-01-01,18,5,8,6
2024-01-02,19,10,11,5
2024-01-03,29,12,8,6
2024-01-04,78,11,10,4
2024-01-05,73,7,5,5
2024-01-06,20,3,10,2
2024-01-07,10,3,19,4
2024-01-08,54,14,9,7
2024-01-09,187,17,30,12
2024-01-10,42,6,12,10
2024-01-11,94,7,20,11
2024-01-12,50,13,16,10
2024-01-13,20,6,4,3
2024-01-14,15,3,1,1
2024-01-15,43,9,7,7
2024-01-16,70,14,14,5
2024-01-17,80,13,10,7
2024-01-18,42,16,11,6
2024-01-19,55,12,3,2
2024-01-20,5,2,2,2
2024-01-21,49,4,4,2
2024-01-22,37,11,8,4
2024-01-23,79,15,6,5
2024-01-24,109,20,10,7
2024-01-25,134,19,28,10
2024-01-26,178,17,22,11
2024-01-27,51,7,5,5
2024-01-28,9,4,12,6
2024-01-29,119,19,38,17
2024-01-30,97,16,12,9
2024-01-31,105,15,17,13
2024-02-01,88,16,21,12
2024-02-02,12,6,3,3
2024-02-03,69,5,15,5
2024-02-04,30,8,20,10
2024-02-05,56,17,17,13
2024-02-06,95,12,17,8
2024-02-07,63,16,11,8
2024-02-08,37,6,1,1
2024-02-09,54,8,3,3
2024-02-10,29,7,5,5
2024-02-11,29,7,13,4
2024-02-12,221,14,37,12
2024-02-13,318,11,9,6
2024-02-14,396,19,73,18
2024-02-15,209,14,47,18
2024-02-16,119,16,43,16
2024-02-17,110,1,34,13
2024-02-18,42,4,17,10
2024-02-19,95,17,31,17
2024-02-20,225,24,46,20
2024-02-21,128,22,34,20
2024-02-22,351,19,48,22
2024-02-23,172,26,37,16
2024-02-24,52,5,18,9
2024-02-25,34,5,4,4
2024-02-26,43,18,7,7
2024-02-27,29,16,28,15
2024-02-28,68,9,26,13
2024-02-29,104,9,10,4
2024-03-01,83,10,12,6
2024-03-02,22,8,7,5
2024-03-03,17,7,5,5
2024-03-04,149,12,45,13
2024-03-05,206,20,55,18
2024-03-06,243,33,42,25
2024-03-07,161,13,34,15
2024-03-08,446,12,23,13
2024-03-09,42,6,8,6
2024-03-10,17,4,9,5
2024-03-11,224,13,26,11
2024-03-12,193,12,43,23
2024-03-13,229,21,31,21
2024-03-14,105,17,29,18
2024-03-15,113,9,21,13
2024-03-16,33,3,7,4
2024-03-17,75,6,11,9
2024-03-18,64,15,29,15
2024-03-19,23,8,18,11
2024-03-20,30,6,19,15
2024-03-21,196,13,17,7
2024-03-22,171,13,18,9
2024-03-23,57,1,9,6
2024-03-24,14,4,20,8
2024-03-25,331,17,19,15
2024-03-26,240,17,17,8
2024-03-27,147,22,8,8
2024-03-28,58,11,6,5
2024-03-29,44,7,9,5
2024-03-30,60,8,6,6
2024-03-31,13,6,3,3
2024-04-01,39,10,12,11
2024-04-02,63,10,10,8
2024-04-03,51,15,43,20
2024-04-04,19,8,10,8
2024-04-05,57,12,18,12
2024-04-06,44,7,3,3
2024-04-07,4,3,4,3
2024-04-08,24,12,17,10
2024-04-09,90,18,15,10
2024-04-10,58,13,16,10
2024-04-11,42,14,7,6
2024-04-12,48,18,14,12
2024-04-13,12,7,8,6
2024-04-14,15,7,3,2
2024-04-15,59,14,8,6
2024-04-16,202,22,15,8
2024-04-17,14,5,6,5
2024-04-18,23,7,4,4
2024-04-19,89,15,19,9
2024-04-20,24,5,9,4
2024-04-21,6,4,8,4
2024-04-22,87,11,14,8
2024-04-23,155,23,23,14
2024-04-24,47,8,28,15
2024-04-25,88,11,8,8
2024-04-26,144,14,14,5
2024-04-27,19,5,4,4
2024-04-28,57,9,7,4
2024-04-29,64,22,17,9
2024-04-30,189,21,34,13
2024-05-01,187,15,38,21
2024-05-02,102,25,14,11
2024-05-03,52,12,5,5
2024-05-04,20,5,3,2
2024-05-05,15,8,11,8
2024-05-06,14,6,28,12
2024-05-07,139,16,34,22
2024-05-08,37,11,18,9
2024-05-09,103,15,36,14
2024-05-10,52,7,15,10
2024-05-11,7,3,6,5
2024-05-12,12,3,7,4
2024-05-13,49,9,23,14
2024-05-14,226,13,78,24
2024-05-15,13,8,25,9
2024-05-16,67,9,11,8
2024-05-17,9,5,5,4
2024-05-18,9,3,4,3
2024-05-19,5,3,10,7
2024-05-20,53,12,6,5
2024-05-21,202,22,29,16
2024-05-22,267,20,51,24
2024-05-23,48,14,32,22
2024-05-24,39,11,8,5
2024-05-25,13,4,4,4
2024-05-26,12,4,3,3
2024-05-27,9,8,10,4
2024-05-28,51,11,15,9
2024-05-29,116,17,19,12
2024-05-30,42,12,5,3
2024-05-31,19,7,3,2
2024-06-01,68,6,4,4
2024-06-02,9,6,4,4
2024-06-03,147,14,32,16
2024-06-04,72,16,25,17
2024-06-05,291,21,71,26
2024-06-06,125,18,39,25
2024-06-07,130,17,32,19
2024-06-08,20,6,15,11
2024-06-09,10,5,24,8
2024-06-10,87,17,27,17
2024-06-11,56,11,35,18
2024-06-12,72,21,19,14
2024-06-13,81,12,16,10
2024-06-14,113,9,18,14
2024-06-15,72,4,29,14
2024-06-16,18,6,7,3
2024-06-17,255,22,45,25
2024-06-18,136,15,20,11
2024-06-19,93,19,63,31
2024-06-20,273,27,29,19
2024-06-21,77,18,9,8
2024-06-22,13,6,10,4
2024-06-23,50,4,10,9
2024-06-24,37,10,6,6
2024-06-25,39,8,5,5
2024-06-26,175,11,28,17
2024-06-27,110,13,7,7
2024-06-28,61,9,8,4
2024-06-29,22,5,2,1
2024-06-30,10,5,1,1
2024-07-01,204,16,39,21
2024-07-02,45,13,8,4
2024-07-03,96,15,11,9
2024-07-04,172,20,27,16
2024-07-05,93,18,6,5
2024-07-06,4,2,7,4
2024-07-07,9,7,1,1
2024-07-08,57,18,13,10
2024-07-09,59,20,10,8
2024-07-10,134,19,25,17
2024-07-11,142,17,26,13
2024-07-12,64,8,8,5
2024-07-13,97,4,27,14
2024-07-14,23,8,7,5
2024-07-15,129,26,8,6
2024-07-16,129,17,8,6
2024-07-17,221,23,23,13
2024-07-18,57,23,10,8
2024-07-19,43,15,10,9
2024-07-20,69,6,4,2
2024-07-21,48,8,9,6
2024-07-22,147,23,10,9
2024-07-23,189,20,26,14
2024-07-24,107,21,7,7
2024-07-25,25,14,7,5
2024-07-26,59,11,3,3
2024-07-27,29,3,3,3
2024-07-28,17,4,2,1
2024-07-29,97,23,2,2
2024-07-30,30,10,9,5
2024-07-31,86,12,13,7
2024-08-01,22,6,4,4
2024-08-02,11,5,2,1
2024-08-03,5,2,2,2
2024-08-04,26,7,10,7
2024-08-05,19,8,12,6
2024-08-06,22,9,12,9
2024-08-07,72,16,5,4
2024-08-08,125,12,10,6
2024-08-09,64,14,3,3
2024-08-10,28,5,5,4
2024-08-11,5,2,5,5
2024-08-12,157,17,18,12
2024-08-13,191,21,36,19
2024-08-14,131,22,15,8
2024-08-15,134,24,18,12
2024-08-16,67,10,7,6
2024-08-17,71,5,6,3
2024-08-18,5,4,2,2
2024-08-19,112,14,4,4
2024-08-20,35,9,11,7
2024-08-21,121,11,11,7
2024-08-22,54,15,9,5
2024-08-23,50,15,5,3
2024-08-24,5,3,4,2
2024-08-25,30,7,6,5
2024-08-26,114,23,3,3
2024-08-27,194,14,3,2
2024-08-28,23,10,8,4
2024-08-29,359,12,36,15
2024-08-30,51,9,6,6
2024-08-31,106,12,0,0
2024-09-01,29,6,5,5
2024-09-02,76,14,11,8
2024-09-03,56,16,10,8
2024-09-04,95,16,13,9
2024-09-05,60,20,9,7
2024-09-06,51,12,4,4
2024-09-07,3,2,3,2
2024-09-08,40,2,1,1
2024-09-09,144,19,9,9
2024-09-10,58,18,11,8
2024-09-11,29,16,8,7
2024-09-12,47,18,9,8
2024-09-13,33,13,3,3
2024-09-14,14,7,3,3
2024-09-15,46,11,8,5
2024-09-16,55,13,3,3
2024-09-17,40,8,4,3
2024-09-18,96,14,13,8
2024-09-19,36,7,11,8
2024-09-20,18,9,7,5
2024-09-21,19,6,4,1
2024-09-22,12,4,2,2
2024-09-23,74,21,11,8
2024-09-24,119,19,7,6
2024-09-25,87,18,7,3
2024-09-26,73,18,2,2
2024-09-27,33,9,3,3
2024-09-28,25,6,6,5
2024-09-29,5,4,5,2
2024-09-30,52,17,12,8
2024-10-01,120,17,22,8
2024-10-02,104,21,25,17
2024-10-03,130,20,26,20
2024-10-04,65,14,10,8
2024-10-05,18,4,1,1
2024-10-06,15,5,2,2
2024-10-07,41,9,11,10
2024-10-08,53,20,10,6
2024-10-09,103,30,14,11
2024-10-10,109,29,13,10
2024-10-11,51,21,9,7
2024-10-12,9,9,10,8
2024-10-13,18,9,1,1
2024-10-14,74,20,16,10
2024-10-15,74,19,16,6
2024-10-16,150,20,36,21
2024-10-17,104,23,22,14
2024-10-18,74,23,4,4
2024-10-19,19,9,6,5
2024-10-20,12,7,3,3
2024-10-21,90,19,11,7
2024-10-22,48,21,9,6
2024-10-23,55,21,14,10
2024-10-24,67,25,10,7
2024-10-25,58,18,5,4
2024-10-26,7,6,6,6
2024-10-27,17,10,2,1
2024-10-28,48,16,10,8
2024-10-29,120,19,5,4
2024-10-30,25,13,7,6
2024-10-31,95,25,17,10
2024-11-01,32,16,4,4
2024-11-02,16,5,0,0
2024-11-03,6,4,2,2
2024-11-04,65,21,8,5
2024-11-05,51,23,7,6
2024-11-06,40,11,8,6
2024-11-07,98,25,21,17
2024-11-08,120,20,29,17
2024-11-09,17,7,8,5
2024-11-10,14,10,10,8
2024-11-11,70,25,14,14
2024-11-12,183,37,14,13
2024-11-13,108,24,22,13
2024-11-14,52,20,10,8
2024-11-15,59,18,16,13
2024-11-16,55,7,15,4
2024-11-17,8,7,1,1
2024-11-18,40,17,10,9
2024-11-19,84,24,11,10
2024-11-20,53,19,13,11
2024-11-21,51,17,11,7
2024-11-22,47,21,7,4
2024-11-23,30,9,6,4
2024-11-24,11,6,6,5
2024-11-25,47,18,9,3
2024-11-26,80,20,11,7
2024-11-27,116,26,19,12
2024-11-28,108,13,18,11
2024-11-29,58,17,17,11
2024-11-30,10,5,2,2
2024-12-01,14,11,2,2
2024-12-02,75,22,18,13
2024-12-03,66,16,7,7
2024-12-04,162,27,19,11
2024-12-05,77,24,4,3
2024-12-06,54,19,14,11
2024-12-07,68,8,8,5
2024-12-08,14,7,3,1
2024-12-09,115,27,19,10
2024-12-10,106,21,18,13
2024-12-11,128,24,22,12
2024-12-12,158,26,11,7
2024-12-13,101,19,13,9
2024-12-14,17,11,10,6
2024-12-15,7,4,1,1
2024-12-16,102,14,9,7
2024-12-17,119,24,22,10
2024-12-18,164,16,18,12
2024-12-19,48,10,6,6
2024-12-20,41,6,3,2
2024-12-21,12,7,1,1
2024-12-22,24,9,4,3
2024-12-23,51,11,8,6
2024-12-24,19,5,3,3
2024-12-25,46,7,8,3
2024-12-26,37,11,6,6
2024-12-27,37,14,3,3
2024-12-28,66,5,4,3
2024-12-29,7,6,4,2
2024-12-30,21,10,7,6
2024-12-31,40,11,4,3
2025-01-01,28,5,8,4
2025-01-02,18,7,4,3
2025-01-03,15,10,4,4
2025-01-04,18,6,9,8
2025-01-05,26,9,5,4
2025-01-06,64,19,2,2
2025-01-07,19,13,5,4
2025-01-08,66,25,9,5
2025-01-09,47,23,14,10
2025-01-10,76,18,12,7
2025-01-11,5,3,1,1
2025-01-12,109,12,7,5
2025-01-13,52,21,12,6
2025-01-14,58,22,1,1
2025-01-15,88,24,16,10
2025-01-16,588,20,64,18
2025-01-17,270,29,44,11
2025-01-18,19,9,1,1
2025-01-19,124,4,19,6
2025-01-20,132,20,19,7
2025-01-21,103,22,4,4
2025-01-22,80,15,7,5
2025-01-23,54,18,8,6
2025-01-24,101,12,10,6
2025-01-25,26,10,3,3
2025-01-26,93,8,13,5
2025-01-27,60,18,2,1
2025-01-28,574,22,111,24
2025-01-29,189,19,17,8
2025-01-30,47,25,6,3
2025-01-31,113,20,4,2
2025-02-01,14,10,6,3
2025-02-02,8,7,5,2
2025-02-03,103,18,9,6
2025-02-04,123,23,20,6
2025-02-05,118,26,2,2
2025-02-06,88,26,8,5
2025-02-07,70,21,8,4
2025-02-08,26,10,8,6
2025-02-09,25,10,4,2
2025-02-10,175,36,36,18
2025-02-11,133,30,9,7
2025-02-12,183,22,17,11
2025-02-13,475,23,82,28
2025-02-14,245,18,34,18
2025-02-15,55,16,5,4
2025-02-16,15,8,4,2
2025-02-17,122,9,26,15
2025-02-18,271,32,38,19
2025-02-19,580,25,122,24
2025-02-20,172,20,29,8
2025-02-21,201,25,32,13
2025-02-22,97,17,17,12
2025-02-23,113,9,22,12
2025-02-24,156,19,23,11
2025-02-25,62,17,3,3
2025-02-26,141,15,21,12
2025-02-27,79,23,15,8
2025-02-28,40,10,8,4
2025-03-01,31,7,16,9
2025-03-02,9,5,8,6
2025-03-03,160,20,33,12
2025-03-04,106,20,14,9
2025-03-05,56,15,11,8
2025-03-06,198,20,23,12
2025-03-07,45,17,13,8
2025-03-08,6,5,9,5
2025-03-09,66,18,13,9
2025-03-10,87,20,16,12
2025-03-11,42,18,6,5
2025-03-12,54,16,5,4
2025-03-13,192,21,44,11
2025-03-14,268,17,43,18
2025-03-15,51,8,12,8
2025-03-16,9,7,6,3
